,Revenues,COGS,SG&A,EBIT,EBITDA,Net Income from Discontinued Op.,Net Profit,Dividends,Cash and Cash Equivalents,Receivables,Current Assets,Net PP&E,Intangible Assets,Goodwill,Total Noncurrent Assets,Total Assets,Short term debt,Accounts Payable,Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity,Share Capital,Treasury Stock,Retained Earnings,Equity Before Minorities,Minorities,Total Equity,Cash From Operating Activities,Cash From Investing Activities,Cash From Financing Activities,Net Change in Cash,copany,date
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WFM,2014-11-30
24,14626,9441,4153,960,1351.0,0,588,-176,738,204,1819,3019,80,710,4134,5953,3,280,1339,61,688,2027,0,2876,-720,1788,3926,0,3926,1138,-462,-679,-5,WFM,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WFM,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WFM,2015-02-28
27,14951,9647,4235,988,1392.0,0,604,-178,776,214,1852,3063,79,710,4200,6052,3,296,1323,60,697,2020,0,2886,-728,1899,4032,0,4032,1178,-505,-653,18,WFM,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WFM,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WFM,2015-05-31
30,15206,9823,4316,992,1414.0,0,607,-181,691,216,1804,3163,80,710,4232,6036,3,291,1257,60,709,1966,0,2895,-809,2006,4070,0,4070,1226,-834,-391,-7,WFM,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WFM,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WFM,2015-08-31
33,15389,9973,4472,877,1316.0,0,536,-184,392,218,1544,3163,79,710,4197,5741,3,295,1252,62,720,1972,0,2904,-1124,2017,3769,0,3769,1129,-436,-622,65,WFM,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WFM,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WFM,2015-11-30
36,15547,10116,4515,857,1318.0,0,526,-186,809,212,2018,3201,79,710,4218,6236,3,278,1238,1052,1736,2974,0,2917,-1747,2130,3262,0,3262,974,-294,-244,430,WFM,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WFM,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WFM,2016-02-29
39,15596,10185,4514,840,1313.0,0,510,-184,848,230,2084,3297,77,710,4278,6362,3,299,1329,1049,1748,3077,0,2922,-1836,2227,3285,0,3285,995,-169,-325,498,WFM,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WFM,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WFM,2016-05-31
42,15667,10263,4539,802,1286.0,0,476,-180,625,319,1925,3376,76,710,4350,6275,3,292,1324,1049,1766,3090,0,2924,-2014,2304,3185,0,3185,896,-245,-424,229,WFM,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WFM,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WFM,2016-08-31
45,15724,10313,4477,870,1368.0,0,507,-177,730,242,1975,3442,74,710,4366,6341,3,307,1341,1048,1776,3117,0,2933,-2026,2349,3224,0,3224,1116,-899,-113,109,WFM,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WFM,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WFM,2016-11-30
48,15813,10393,4521,827,1367.0,0,445,-175,724,251,1987,3460,72,710,4395,6382,3,288,1300,1048,1790,3090,0,2944,-2018,2399,3292,0,3292,1168,-1034,-470,-330,WFM,2016-12-31
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2012-12-31
1,1767,535,923,263,355.0,0,184,-57,285,238,663,193,989,844,2217,2880,0,199,620,734,1163,1784,0,375,-468,1393,1096,0,1096,273,-430,154,0,JWA,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2013-02-28
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2013-03-31
4,1758,530,930,251,347.0,0,143,-60,334,161,634,189,954,835,2171,2806,0,143,667,673,1150,1818,0,373,-495,1387,988,0,988,334,-345,89,73,JWA,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2013-05-31
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2013-06-30
7,1759,522,937,251,350.0,0,142,-60,189,184,504,189,942,831,2151,2656,0,137,533,660,1126,1660,0,376,-504,1408,996,0,996,356,-338,19,39,JWA,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2013-08-31
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2013-09-30
10,1777,523,951,253,355.0,0,135,-60,149,180,463,184,961,851,2186,2650,0,161,440,647,1123,1564,0,389,-499,1430,1086,0,1086,360,-124,-183,55,JWA,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2013-11-30
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2013-12-31
13,1762,512,954,247,348.0,0,130,-60,315,205,661,181,961,856,2211,2873,0,205,632,634,1104,1737,0,404,-507,1467,1135,0,1135,327,-112,-186,28,JWA,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2014-02-28
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2014-03-31
16,1774,505,967,252,353.0,0,158,-60,486,149,789,188,984,903,2287,3077,0,142,729,700,1165,1895,0,410,-528,1489,1182,0,1182,347,-152,-56,150,JWA,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2014-05-31
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2014-06-30
19,1800,510,982,258,361.0,0,156,-63,255,202,601,195,1037,1031,2467,3069,0,148,583,788,1277,1860,0,423,-530,1505,1208,0,1208,301,-320,68,64,JWA,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2014-08-31
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2014-09-30
22,1827,514,998,264,370.0,0,173,-66,198,204,540,190,992,1003,2372,2912,50,180,528,749,1221,1750,0,428,-558,1542,1162,0,1162,319,-323,51,48,JWA,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2014-11-30
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2014-12-31
25,1835,508,1010,265,374.0,0,163,-69,260,220,613,187,933,964,2280,2894,100,202,764,588,1044,1808,0,434,-575,1567,1085,0,1085,347,-323,-68,-57,JWA,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2015-02-28
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2015-03-31
28,1819,498,1003,265,376.0,0,174,-72,457,147,740,193,917,962,2263,3004,100,161,803,650,1145,1949,0,436,-572,1597,1055,0,1055,353,-281,-64,-30,JWA,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2015-05-31
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2015-06-30
31,1804,493,994,264,376.0,0,173,-72,369,202,706,198,919,971,2274,2981,100,142,659,750,1241,1900,0,441,-586,1612,1080,0,1080,331,-123,-61,112,JWA,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2015-08-31
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2015-09-30
34,1761,475,981,251,363.0,0,163,-72,308,183,618,205,915,965,2264,2882,150,161,593,739,1221,1815,0,444,-617,1638,1067,0,1067,320,-147,-36,107,JWA,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2015-11-30
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2015-12-31
37,1732,471,981,226,340.0,0,156,-72,535,235,896,207,872,938,2217,3114,150,205,826,814,1271,2098,0,448,-631,1656,1016,0,1016,315,-151,147,273,JWA,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2016-02-29
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2016-03-31
40,1725,464,993,215,329.0,0,144,-72,363,167,670,214,877,951,2250,2921,0,166,781,605,1102,1883,0,451,-641,1673,1037,0,1037,348,-153,-287,-97,JWA,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2016-05-31
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2016-06-30
43,1707,458,986,209,324.0,0,143,-72,185,213,574,214,831,916,2169,2743,0,138,593,653,1133,1726,0,456,-643,1686,1016,0,1016,336,-158,-332,-186,JWA,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2016-08-31
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2016-09-30
46,1699,453,993,200,316.0,0,88,-72,,,,,,,,,,,,,,,,,,,,,,389,-275,-116,-43,JWA,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2016-11-30
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JWA,2016-12-31
0,7486,3496,571,1612,2368.0,-136,859,-742,839,620,1924,15467,1704,649,22403,24327,1,920,1549,10735,15351,16900,0,11850,-1041,-5695,4752,2675,7427,1835,-7000,5115,-50,WMB,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2013-02-28
3,7277,3329,574,1511,2300.0,1,597,-819,702,760,1864,15995,1689,646,22952,24816,1,935,1560,10610,15386,16946,0,11975,-1041,-5765,4795,3075,7870,1896,-7239,4945,-398,WMB,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2013-05-31
6,7198,3230,548,1529,2335.0,8,607,-872,824,698,1946,16599,1674,646,23711,25657,711,969,2371,10359,15315,17686,0,11992,-1041,-5863,4694,3277,7971,2140,-5758,3763,145,WMB,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2013-08-31
9,7069,3169,541,1442,2259.0,12,593,-926,732,590,1782,17467,1659,646,24673,26455,372,1014,2086,10359,15423,17509,0,12300,-1041,-5973,4948,3998,8946,2248,-6144,3632,-264,WMB,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2013-11-30
12,6860,3027,512,1335,2150.0,11,430,-982,681,600,1683,18210,1644,646,25459,27142,226,960,1983,11353,16238,18221,0,12317,-1041,-6248,4864,4057,8921,2217,-4055,1680,-158,WMB,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2014-02-28
15,6799,3006,530,1210,2038.0,10,409,-1027,1064,629,2178,18711,1632,646,26128,28306,751,1094,2549,12099,17040,19589,0,12265,-1041,-6385,4616,4101,8717,2168,-4245,2439,362,WMB,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2014-05-31
18,6710,2929,543,1129,1973.0,-2,370,-1077,860,576,2119,19442,1616,646,32830,34949,751,990,2396,15539,20631,23027,0,15672,-1041,-6574,7863,4059,11922,1813,-10293,8516,36,WMB,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2014-08-31
21,7156,3026,584,1150,2156.0,-3,1907,-1246,302,860,1898,27398,11136,1658,47909,49807,1019,1017,2931,19922,26195,29126,0,15707,-1041,-5315,9129,11552,20681,1619,-10197,8148,-430,WMB,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2014-11-30
24,7637,3016,661,1389,2565.0,-4,2114,-1412,240,972,1890,28081,10453,1120,48565,50455,802,865,2567,20780,27716,30283,0,15707,-1041,-5548,8777,11395,20172,2115,-10191,7635,-441,WMB,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2015-02-28
27,7604,2709,707,1315,2704.0,-4,2044,-1570,341,748,1622,28536,10191,1145,48835,50457,801,728,2330,21690,28546,30876,0,15562,-1041,-5914,8212,11369,19581,2338,-9949,6888,-723,WMB,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2015-05-31
30,7765,2479,745,1336,2939.0,0,2055,-1721,204,742,1426,29089,10158,1145,49737,51163,2121,723,3768,21285,28224,31992,0,15596,-1041,-6243,7928,11243,19171,2839,-4235,740,-656,WMB,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2015-08-31
33,7495,2098,751,1387,3053.0,0,337,-1782,125,704,1264,29476,10053,1145,49555,50819,1907,726,3858,21805,28701,32559,0,15617,-1041,-6764,7387,10873,18260,3097,-3856,582,-177,WMB,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2015-11-30
36,7360,1779,741,1407,3145.0,0,-571,-1836,100,1041,1527,29579,10017,0,47493,49020,675,744,2497,23812,30298,32795,0,15591,-1041,-7960,6148,10077,16225,2678,-3302,484,-140,WMB,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2016-02-29
39,7304,1635,766,1442,3198.0,0,-706,-1882,164,733,1261,29823,9881,47,47546,48807,1111,739,2789,23701,30394,33183,0,15618,-1041,-8508,5691,9933,15624,2792,-2916,-53,-177,WMB,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2016-05-31
42,7201,1542,750,1466,3240.0,0,-1225,-1921,135,730,2357,28249,9792,47,45767,48124,982,688,2752,24394,30950,33702,0,15634,-1041,-9394,4830,9592,14422,2664,-2071,-648,-55,WMB,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2016-08-31
45,7307,1577,750,1454,3231.0,0,-1124,-1591,77,854,1627,28263,9752,0,45661,47288,787,619,2465,23932,30599,33064,0,15715,-1041,-9483,4860,9364,14224,2689,-1021,-1716,-48,WMB,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WMB,2016-11-30
48,7499,1725,723,1566,3329.0,0,-424,-1261,170,938,1462,28428,9663,0,45373,46835,878,623,2949,22624,29840,32789,0,15672,-1041,-9649,4643,9403,14046,3664,-446,-3148,70,WMB,2016-12-31
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2013-01-31
2,4041,2448,1181,408,540.0,0,254,-90,424,62,1316,812,0,0,870,2187,1,259,657,3,221,878,0,504,0,790,1309,0,1309,362,-208,-238,-80,WSM,2013-02-28
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2013-04-30
5,4111,2493,1192,422,558.0,0,263,-89,252,60,1189,817,0,0,874,2063,1,211,560,3,220,781,0,508,0,761,1282,0,1282,323,-227,-224,-126,WSM,2013-05-31
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2013-07-31
8,4219,2567,1218,430,571.0,0,268,-97,205,62,1231,829,0,0,892,2124,1,318,680,1,224,904,0,514,-4,699,1219,0,1219,387,-234,-288,-134,WSM,2013-08-31
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2013-10-31
11,4326,2637,1242,443,588.0,0,276,-105,128,74,1317,843,0,0,909,2226,1,433,829,1,226,1056,0,516,-4,646,1170,0,1170,448,-232,-353,-136,WSM,2013-11-30
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2014-01-31
14,4386,2682,1249,450,598.0,0,276,-113,330,60,1419,849,0,0,917,2336,1,404,861,1,219,1080,0,523,-4,729,1256,0,1256,452,-192,-357,-97,WSM,2014-02-28
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2014-04-30
17,4473,2734,1273,461,611.0,0,283,-124,112,54,1277,837,0,0,890,2168,1,369,736,1,223,959,0,510,-3,693,1208,0,1208,441,-183,-401,-142,WSM,2014-05-31
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2014-07-31
20,4530,2778,1279,468,621.0,0,285,-125,70,69,1261,849,0,0,902,2163,1,336,750,0,234,985,0,515,-3,657,1178,0,1178,398,-163,-374,-137,WSM,2014-08-31
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2014-10-31
23,4622,2843,1293,480,637.0,0,293,-127,107,63,1382,866,0,0,921,2303,1,411,936,0,231,1167,0,520,-3,612,1136,0,1136,425,-166,-284,-23,WSM,2014-11-30
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2015-01-31
26,4698,2896,1296,500,660.0,0,307,-128,222,67,1391,883,0,0,938,2330,1,397,875,0,229,1105,0,528,-3,701,1224,0,1224,459,-190,-381,-109,WSM,2015-02-28
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2015-04-30
29,4754,2942,1308,497,660.0,0,305,-127,78,64,1324,876,0,0,926,2251,1,367,828,0,235,1064,0,528,-2,662,1186,0,1186,462,-193,-308,-36,WSM,2015-05-31
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2015-07-31
32,4842,3033,1335,495,659.0,0,306,-131,,,,,,,,,,,,,,,,,,,,,,482,-200,-217,68,WSM,2015-08-31
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2015-10-31
35,4944,3102,1349,500,667.0,0,312,-133,,,,,,,,,,,,,,,,,,,,,,460,-202,-265,-5,WSM,2015-11-30
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2016-01-31
38,4943,3123,1342,486,652.0,0,309,-129,,,,,,,,,,,,,,,,,,,,,,542,-205,-372,-32,WSM,2016-02-29
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2016-04-30
41,5010,3177,1364,478,644.0,0,304,-132,99,75,1212,893,0,0,1077,2290,0,339,871,0,255,1127,0,535,-2,636,1162,0,1162,537,-192,-330,18,WSM,2016-05-31
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2016-07-31
44,5042,3177,1368,478,645.0,0,304,-130,111,98,1279,908,0,0,1094,2373,0,391,958,0,260,1218,0,543,-2,622,1154,0,1154,543,-204,-372,-32,WSM,2016-08-31
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2016-10-31
47,5042,3184,1376,478,645.0,0,303,-130,75,96,1347,918,0,0,1106,2453,0,450,1030,0,262,1293,0,548,-2,623,1159,0,1159,543,-204,-372,-32,WSM,2016-11-30
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSM,2016-12-31
0,3480,0,2475,267,405.0,0,-446,-185,500,933,10898,468,0,2827,4214,15112,15,0,10194,2338,3193,13387,0,1125,-3,1427,1699,26,1725,525,-172,-291,64,WLTW,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2013-02-28
3,3518,0,2537,231,375.0,0,-452,-186,531,1051,11595,447,0,2813,4207,15802,15,0,10671,2387,3238,13909,0,1155,-3,1599,1865,28,1893,502,-156,-273,67,WLTW,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2013-05-31
6,3566,0,2566,219,364.0,1,-455,-187,503,1044,11674,452,0,2829,4264,15938,17,0,10765,2326,3173,13938,0,1207,-3,1653,1977,23,2000,504,-181,-221,96,WLTW,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2013-08-31
9,3607,0,2605,218,363.0,1,-508,-190,623,985,11014,472,0,2846,4309,15323,17,0,10135,2315,3141,13276,0,1258,-3,1577,2024,23,2047,581,-178,-199,199,WLTW,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2013-11-30
12,3655,0,2207,663,812.0,0,365,-193,796,1041,10461,481,0,2838,4339,14800,15,0,9474,2311,3083,12557,0,1316,-3,1595,2215,28,2243,561,-120,-137,296,WLTW,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2014-02-28
15,3701,0,2209,708,853.0,0,392,-196,734,1185,11445,482,0,2835,4383,15828,15,0,10276,2307,3080,13356,0,1378,-3,1752,2442,30,2472,527,-120,-204,203,WLTW,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2014-05-31
18,3746,0,2255,692,838.0,0,334,-201,708,1175,12072,496,0,2870,4479,16551,15,0,10984,2302,3105,14089,0,1443,-3,1664,2444,18,2462,576,-127,-242,205,WLTW,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2014-08-31
21,3763,0,2283,673,820.0,0,354,-206,656,1021,10824,481,0,2803,4384,15208,165,0,10005,2148,2930,12935,0,1475,-3,1521,2258,15,2273,476,-132,-288,33,WLTW,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2014-11-30
24,3802,0,2314,683,829.0,0,362,-210,635,1044,10839,483,0,2937,4582,15421,167,0,10211,2130,3144,13355,0,1524,-3,1530,1985,81,2066,477,-276,-323,-161,WLTW,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2015-02-28
27,3792,0,2311,681,827.0,0,326,-214,503,1150,11328,462,0,2889,4777,16105,168,0,10548,2137,3185,13733,0,1584,-3,1669,2298,74,2372,408,-263,-313,-231,WLTW,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2015-05-31
30,3779,0,2297,673,822.0,0,349,-216,483,1226,12946,516,0,3097,5373,18319,468,0,12495,2052,3283,15778,0,1650,-3,1618,2393,148,2541,332,-442,-64,-225,WLTW,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2015-08-31
33,3813,0,2298,673,834.0,0,473,-218,466,1100,12334,531,0,3150,5479,17813,323,0,11881,2248,3394,15275,0,1673,-3,1677,2393,145,2538,309,-507,54,-190,WLTW,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2015-11-30
36,3829,0,2303,637,808.0,0,373,-277,532,1258,12503,563,0,3737,6336,18839,988,0,12801,2278,3625,16426,0,1672,-3,1597,2229,184,2413,243,-943,641,-103,WLTW,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2016-02-29
39,4976,0,2932,716,1055.0,0,401,-223,954,2268,15579,790,0,10477,17450,33029,1144,0,15256,2767,6416,21672,0,10436,-3,1771,11151,206,11357,426,-518,564,451,WLTW,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLTW,2016-05-31
